matter_id,matter_type,practice_area,business_unit,region,matter_complexity,financial_exposure,internal_lawyer,open_date,close_date,matter_status
M-1966,Contract,Employment,Finance,EU,Low,4968020,David Clark,2025-04-11,2025-08-12,Closed
M-1967,Litigation,Employment,Compliance,EU,Low,4604588,Benjamin Moran,2025-12-02,,Open
M-1968,Litigation,Commercial,Sales,US,Low,4569494,Jamie Taylor,2024-10-17,,Open
M-1969,Regulatory,Compliance,Finance,US,Medium,4231265,Heather French,2026-01-18,,Open
M-1970,Contract,Compliance,Compliance,APAC,Medium,2065505,Sharon Velez,2025-07-21,2026-07-16,Closed
M-1971,Regulatory,Compliance,Finance,US,High,2793529,Richard Gonzalez,2024-04-11,,Open
M-1972,Regulatory,Commercial,Sales,APAC,High,684722,Bryan Mcclure,2026-01-04,,Open
M-1973,Litigation,Compliance,HR,EU,Medium,242497,Alejandra Young,2024-08-11,2025-04-01,Closed
M-1974,Regulatory,Compliance,Sales,APAC,Medium,4016360,Amy Sanchez,2024-05-07,2025-06-06,Closed
M-1975,Contract,Commercial,HR,APAC,Medium,3868347,James Hensley,2025-08-01,2025-09-25,Closed
M-1976,Litigation,Employment,Sales,US,Medium,1745390,Rebecca Henderson,2025-12-20,,Open
M-1977,Litigation,Compliance,HR,APAC,Medium,1327064,Mary Webb,2025-09-03,2025-12-17,Closed
M-1978,Contract,Commercial,Compliance,APAC,Medium,368592,Dr. Kim Lyons MD,2026-01-28,2026-07-02,Closed
M-1979,Regulatory,Employment,Finance,APAC,High,1328018,Amanda Flores,2026-01-30,,Open
M-1980,Regulatory,IP,Finance,APAC,Low,1126885,Erik Fisher,2024-07-04,,Open
M-1981,Litigation,IP,HR,US,Medium,242755,Morgan Sanchez,2025-03-29,,Open
M-1982,Regulatory,Employment,Product,EU,Medium,3899722,Connie Reed,2025-09-10,,Open
M-1983,Litigation,Commercial,Finance,US,Low,1998843,Melanie Wilkerson,2025-02-20,,Open
M-1984,Litigation,Commercial,Compliance,US,Low,3027658,Ryan Wells,2024-07-15,,Open
M-1985,Litigation,Commercial,HR,US,High,3233196,Timothy Aguilar,2024-04-06,2024-09-17,Closed
M-1986,Regulatory,Compliance,Sales,EU,Low,393291,Ryan Morris,2025-06-10,2025-07-20,Closed
M-1987,Regulatory,Compliance,Product,EU,Low,4002263,Tracey Bell,2025-05-19,2026-04-30,Closed
M-1988,Litigation,Employment,Product,US,Low,4683890,Kevin Peters,2025-01-31,2025-04-01,Closed
M-1989,Contract,IP,Compliance,EU,High,2555770,Walter Williams,2025-02-07,2025-03-29,Closed
M-1990,Contract,Employment,Finance,US,High,3509893,Nicholas Matthews,2025-10-25,2026-10-11,Closed
M-1991,Contract,Employment,Compliance,APAC,Medium,683184,Heather Drake,2025-04-06,2025-08-08,Closed
M-1992,Contract,Commercial,HR,US,High,3763077,Heidi Alvarez,2025-01-14,2025-11-12,Closed
M-1993,Contract,Commercial,Compliance,US,High,4523127,Andrea Mcpherson,2024-10-17,2024-12-07,Closed
M-1994,Contract,Employment,HR,US,Medium,2498094,Jennifer Adams,2025-12-22,2026-10-27,Closed
M-1995,Regulatory,Compliance,Finance,APAC,Low,929346,John Parks,2024-11-27,2025-01-10,Closed
M-1996,Litigation,Commercial,HR,APAC,Low,1547605,Phillip Ruiz,2024-07-11,2024-11-24,Closed
M-1997,Contract,IP,Sales,EU,High,1623393,George Coleman,2025-04-08,,Open
M-1998,Regulatory,Employment,Sales,US,Medium,2256816,Christine Bolton,2024-04-02,2025-04-15,Closed
M-1999,Regulatory,IP,Product,APAC,High,523714,Amy Fowler MD,2025-11-01,2026-02-21,Closed
M-2000,Regulatory,Commercial,Product,APAC,Low,2647052,Corey Jenkins,2025-05-26,,Open
M-2001,Litigation,Commercial,HR,APAC,Low,1114272,Helen Hunter,2025-10-28,,Open
M-2002,Contract,Commercial,Compliance,APAC,Medium,1557577,Jason Garcia,2024-11-22,2025-11-22,Closed
M-2003,Contract,IP,HR,APAC,Low,950839,Emma Reed,2024-10-08,,Open
M-2004,Litigation,Compliance,HR,EU,High,884770,Christopher Santos,2024-04-09,2025-02-17,Closed
M-2005,Contract,Compliance,Finance,EU,Low,2550711,Roberta Gonzales,2024-08-07,2024-12-18,Closed
M-2006,Contract,Employment,Finance,US,Medium,2011978,Katherine Brooks,2024-10-08,2024-12-26,Closed
M-2007,Contract,Employment,Sales,US,High,681855,Mr. Geoffrey Harris,2026-01-03,2026-06-03,Closed
M-2008,Litigation,Employment,HR,EU,Medium,1248209,Jennifer Francis,2025-10-01,2026-10-19,Closed
M-2009,Contract,Compliance,HR,EU,High,3881523,Ronnie Alvarez,2025-01-20,,Open
M-2010,Contract,Employment,HR,APAC,Low,2289081,Brenda Phillips,2024-06-19,,Open
M-2011,Regulatory,Commercial,Sales,APAC,Low,2236523,Gary Mitchell,2024-06-25,2024-09-04,Closed
M-2012,Regulatory,Employment,Sales,EU,Low,540624,Dakota Gutierrez,2025-07-08,2026-03-11,Closed
M-2013,Litigation,Compliance,Finance,US,Medium,1734262,Mary Nunez,2024-05-07,,Open
M-2014,Contract,Commercial,Finance,EU,Low,4932379,Jenny Hughes,2025-08-05,,Open
M-2015,Contract,Employment,Compliance,APAC,High,3881550,Earl Wyatt,2024-12-31,,Open
M-2016,Regulatory,Employment,Product,EU,Low,1920202,Brittany Austin,2025-08-15,2026-04-11,Closed
M-2017,Litigation,Compliance,Sales,APAC,High,1359131,Sharon Campbell,2024-12-17,,Open
M-2018,Contract,Commercial,HR,US,Low,440469,Mr. David Martinez,2025-11-18,2026-05-24,Closed
M-2019,Regulatory,IP,Product,US,Medium,655934,Christopher Williams,2025-07-07,,Open
M-2020,Regulatory,Commercial,Sales,EU,Medium,3735884,Kevin Cruz,2025-10-12,,Open
M-2021,Regulatory,Commercial,Compliance,APAC,Low,1675501,Matthew Gonzalez,2025-01-06,,Open
M-2022,Contract,IP,Compliance,US,Medium,4874192,Caroline Ortiz,2024-07-10,,Open
M-2023,Litigation,IP,Finance,APAC,Medium,4079300,Brenda Blair,2025-05-15,2026-05-24,Closed
M-2024,Litigation,Employment,Sales,APAC,Low,2576661,Robert Brooks,2025-11-06,2026-03-11,Closed
M-2025,Litigation,Employment,Sales,APAC,Medium,1779420,Erin Spencer,2025-03-17,,Open
M-2026,Regulatory,Employment,HR,EU,Low,251093,Veronica Carter,2024-11-15,,Open
M-2027,Contract,Commercial,HR,APAC,High,2590728,Nancy Jordan,2024-05-29,,Open
M-2028,Contract,IP,Sales,US,Low,2360588,Sierra Donaldson,2024-12-05,2025-09-24,Closed
M-2029,Litigation,Commercial,Sales,APAC,Low,1239228,Daniel Mccullough,2024-12-17,,Open
M-2030,Contract,IP,Compliance,EU,High,731598,Tina Miller,2024-11-08,2025-01-27,Closed
M-2031,Litigation,IP,Compliance,APAC,Low,2683376,Jocelyn Green,2026-01-22,,Open
M-2032,Regulatory,Employment,Compliance,US,Low,1655673,Francis Schneider,2025-12-08,2026-09-16,Closed
M-2033,Contract,Employment,Compliance,EU,Low,4756264,Jerry Phillips,2025-09-19,2026-05-23,Closed
M-2034,Contract,Compliance,Finance,EU,High,3779017,Stephen Harvey,2024-04-09,,Open
M-2035,Contract,Compliance,Compliance,APAC,Medium,1247811,Courtney Murphy,2025-01-16,2025-05-03,Closed
M-2036,Contract,Compliance,Finance,US,High,3600453,Richard Montgomery,2025-02-03,2025-04-17,Closed
M-2037,Regulatory,Compliance,Compliance,APAC,Medium,603067,Tammy Lara,2026-03-02,,Open
M-2038,Regulatory,Employment,Sales,EU,Medium,4979285,Mark Rodriguez,2026-03-06,,Open
M-2039,Regulatory,Compliance,Sales,US,Low,1309940,Rebecca Jones,2025-01-08,,Open
M-2040,Regulatory,Employment,Finance,APAC,Medium,4552568,Robert Maldonado,2025-11-27,,Open
M-2041,Contract,IP,HR,APAC,High,3311237,James Lee,2026-02-07,,Open
M-2042,Regulatory,Commercial,HR,APAC,Low,3222946,Teresa Ponce,2026-02-23,2026-11-23,Closed
M-2043,Litigation,Commercial,Sales,EU,Low,4876480,Jeffrey Gross Jr.,2025-11-10,2026-02-05,Closed
M-2044,Litigation,Employment,Finance,EU,Low,177377,Stacey Allen,2025-09-07,2026-03-23,Closed
M-2045,Litigation,Commercial,Product,US,High,3494321,Susan Logan,2025-07-29,,Open
M-2046,Regulatory,Compliance,Sales,APAC,High,759648,David Smith,2024-12-20,,Open
M-2047,Litigation,IP,Sales,APAC,Low,3334093,Laura Delacruz,2025-08-20,2025-09-21,Closed
M-2048,Contract,Commercial,Sales,APAC,Medium,1925747,Matthew Grant,2025-11-13,,Open
M-2049,Contract,Employment,Product,EU,Low,1245458,Robert Becker,2025-04-08,,Open
M-2050,Litigation,Employment,Sales,US,Low,2141783,Robert Harrison,2025-01-18,2025-06-01,Closed
M-2051,Contract,Compliance,Product,APAC,Medium,773509,Donald Johnson,2024-04-21,2024-08-10,Closed
M-2052,Contract,IP,Sales,US,Low,632008,Timothy Haynes,2025-04-16,,Open
M-2053,Contract,Employment,Product,US,High,4883076,Nichole Freeman,2026-02-05,2026-06-28,Closed
M-2054,Regulatory,IP,Product,EU,High,604593,Dr. Shawn Robinson,2025-01-04,,Open
M-2055,Litigation,Compliance,Finance,EU,High,3554773,Sean Brown,2025-05-07,2026-02-02,Closed
M-2056,Regulatory,Compliance,HR,EU,Medium,3484587,William Armstrong,2026-01-28,2026-03-31,Closed
M-2057,Regulatory,IP,Sales,EU,Low,4450165,Tracy Garcia,2025-03-08,2025-06-08,Closed
M-2058,Litigation,IP,Product,APAC,Low,3459207,Julian Krause,2025-03-12,,Open
M-2059,Contract,Employment,Finance,APAC,Low,2184323,David Harper,2025-06-06,2026-04-21,Closed
M-2060,Contract,Compliance,Product,US,High,3126404,James Fernandez,2024-07-09,,Open
M-2061,Contract,Compliance,Finance,APAC,High,843769,Briana Macias,2024-05-20,2024-09-01,Closed
M-2062,Regulatory,Employment,Finance,EU,Medium,1565465,Robert Villegas,2025-03-09,,Open
M-2063,Contract,Compliance,Sales,US,Medium,2368122,Kathryn Smith,2025-03-30,2025-07-31,Closed
M-2064,Contract,IP,Product,US,Low,931258,Anna Jordan,2025-07-23,2025-11-07,Closed
M-2065,Contract,IP,Compliance,EU,Medium,4568430,Erika Williams,2025-07-19,,Open
M-2066,Litigation,Employment,Sales,EU,Medium,456569,Dennis Lopez,2025-10-09,2025-12-24,Closed
M-2067,Regulatory,IP,Compliance,US,Low,614515,Kelly Anderson,2025-11-24,2026-11-27,Closed
M-2068,Contract,Employment,HR,APAC,Medium,4780760,Rebekah Hall,2025-10-05,2026-10-17,Closed
M-2069,Litigation,Compliance,Finance,EU,Medium,421208,Joseph Johnson,2025-01-26,2025-09-07,Closed
M-2070,Regulatory,IP,Product,APAC,Medium,1888209,Terry Stone,2026-01-23,2027-02-05,Closed
M-2071,Contract,Employment,HR,APAC,Medium,294672,Alyssa Figueroa,2025-11-13,,Open
M-2072,Litigation,Commercial,Finance,EU,Low,3460856,Heather Larson,2025-08-13,2025-10-02,Closed
M-2073,Regulatory,Employment,Sales,US,Medium,2457078,Travis Crane,2025-08-03,,Open
M-2074,Litigation,IP,Product,EU,High,2246500,David Jackson,2024-07-17,2025-03-20,Closed
M-2075,Regulatory,Compliance,Finance,EU,Medium,1210893,Sonia Miller,2024-09-24,2025-09-08,Closed
M-2076,Litigation,Employment,Product,US,Low,4175528,Cindy Weeks,2025-09-10,,Open
M-2077,Contract,Commercial,HR,US,Medium,1907559,Erica Velasquez,2024-08-11,,Open
M-2078,Contract,Employment,Product,APAC,Low,1889470,Travis Bishop,2025-12-31,,Open
M-2079,Contract,Employment,Finance,EU,Low,1599543,Sherri Hendricks,2024-07-08,2025-05-13,Closed
M-2080,Litigation,Commercial,Compliance,EU,High,2012223,Jasmine Levine,2025-05-31,,Open
M-2081,Contract,Employment,Product,EU,High,3249005,Daniel Gallagher,2024-09-02,2025-02-08,Closed
M-2082,Litigation,Compliance,Sales,APAC,High,3852142,Paul Guerrero,2024-07-06,2024-09-27,Closed
M-2083,Litigation,Commercial,Product,US,High,4189648,Nathan Evans,2024-09-18,2025-01-17,Closed
M-2084,Contract,Commercial,Finance,APAC,High,100813,Amanda Williams DVM,2026-02-07,2026-03-21,Closed
M-2085,Regulatory,IP,Sales,APAC,Low,1826852,Kyle Wright,2025-11-28,2026-05-14,Closed
M-2086,Litigation,Employment,Sales,APAC,High,2564417,Jacqueline Owens,2025-03-18,2026-01-08,Closed
M-2087,Litigation,Employment,Sales,US,High,1958223,Jason Anderson,2024-07-14,2024-11-19,Closed
M-2088,Litigation,IP,Sales,APAC,High,3639762,Megan Hale,2024-09-26,2025-05-12,Closed
M-2089,Contract,Commercial,Product,EU,Medium,2113351,Stephanie Gonzalez,2026-02-14,2026-12-11,Closed
M-2090,Litigation,Employment,Product,US,High,2226496,Timothy Chen,2024-11-15,,Open
M-2091,Regulatory,Compliance,HR,EU,High,1674864,Mike Allen,2025-03-24,,Open
M-2092,Litigation,IP,Finance,EU,High,3035147,Michael Ellison,2025-12-31,,Open
M-2093,Regulatory,Employment,Product,APAC,Medium,3371820,William Lewis,2024-03-22,,Open
M-2094,Litigation,Compliance,Compliance,APAC,Medium,3637385,Kristen Cannon,2024-11-23,2025-03-03,Closed
M-2095,Contract,Compliance,Product,EU,Medium,2274371,Kyle Crosby,2025-12-23,,Open
M-2096,Litigation,IP,Compliance,APAC,Medium,4568646,Jason Cantrell,2025-05-03,,Open
M-2097,Regulatory,Commercial,HR,US,High,4284528,Sara Williams,2026-02-25,2026-08-02,Closed
M-2098,Litigation,Commercial,Compliance,US,Low,1537757,Kayla Frank,2025-11-16,2026-01-26,Closed
M-2099,Contract,Commercial,Compliance,APAC,Medium,4184351,Donald Lawson,2025-05-27,2025-09-05,Closed
M-2100,Litigation,IP,Sales,EU,High,3775930,Crystal Cox,2024-12-20,2025-11-26,Closed
M-2101,Litigation,Employment,Compliance,APAC,Medium,490202,William Bentley,2024-05-11,2025-05-06,Closed
M-2102,Litigation,Compliance,Finance,EU,Low,1301573,Theresa Macias,2024-06-01,,Open
M-2103,Regulatory,IP,Product,US,Medium,4812443,Stephanie Stewart,2026-02-10,,Open
M-2104,Litigation,Commercial,Sales,EU,Medium,2540240,Patty Barnes,2024-08-26,,Open
M-2105,Regulatory,IP,Product,APAC,Low,3024096,Tony Compton,2025-09-01,2026-10-02,Closed
M-2106,Litigation,Compliance,Product,APAC,Medium,772250,Jacqueline Smith,2024-12-26,,Open
M-2107,Contract,IP,Finance,APAC,Medium,4858401,David Rodriguez,2025-02-28,,Open
M-2108,Contract,Compliance,HR,APAC,Low,3116607,Edwin Barker,2024-05-05,2025-05-15,Closed
M-2109,Regulatory,Compliance,Product,US,Low,4432851,Kevin Russell,2025-03-28,,Open
M-2110,Regulatory,Compliance,Product,EU,Low,3445738,Timothy Johnson,2025-08-07,2025-10-16,Closed
M-2111,Litigation,Employment,Compliance,APAC,High,3643869,Robin Sullivan,2024-04-20,2024-05-24,Closed
M-2112,Contract,IP,HR,APAC,Low,2150873,Joe Payne,2024-10-03,,Open
M-2113,Regulatory,IP,Compliance,US,Medium,525027,Gina Nelson,2026-01-02,2026-05-08,Closed
M-2114,Regulatory,IP,HR,US,Low,1760574,Stephen Mann,2025-05-25,2026-04-04,Closed
M-2115,Regulatory,IP,Product,APAC,Medium,348301,Nicole Haas,2025-12-18,,Open
M-2116,Litigation,Commercial,Sales,APAC,High,3986848,Mario Martinez,2024-04-29,2025-05-17,Closed
M-2117,Litigation,IP,Compliance,US,Low,898459,Derek Shaw,2026-02-12,2026-04-06,Closed
M-2118,Regulatory,IP,Product,US,Low,1580103,James Wong,2025-03-20,2025-05-14,Closed
M-2119,Contract,Compliance,Finance,US,Medium,637849,Mr. Andres Hunt,2026-01-31,,Open
M-2120,Regulatory,IP,Product,EU,High,1499614,Kristen Lozano,2025-11-21,,Open
M-2121,Litigation,IP,Finance,US,Medium,3214432,Monica White MD,2025-09-25,,Open
M-2122,Contract,Compliance,Finance,APAC,Medium,1908889,Thomas Lowe,2025-08-28,,Open
M-2123,Contract,Compliance,Finance,EU,Low,2479363,Jeffrey Scott,2024-10-01,2025-05-02,Closed
M-2124,Litigation,Compliance,Compliance,US,Medium,3091722,Kelsey Long,2024-03-23,2024-07-29,Closed
M-2125,Contract,Commercial,Finance,US,High,3537234,Regina Carlson,2024-08-27,,Open
M-2126,Litigation,IP,Finance,US,High,4437840,April Weber,2024-12-18,,Open
M-2127,Regulatory,Compliance,Sales,APAC,Medium,3053128,Diana Griffith,2025-07-23,,Open
M-2128,Contract,Compliance,Compliance,APAC,Low,3892040,Trevor Scott,2026-01-27,,Open
M-2129,Litigation,Compliance,Compliance,EU,Medium,4896620,Jeffery Newton Jr.,2024-08-01,,Open
M-2130,Contract,Commercial,Sales,EU,Low,1354515,Jessica Phillips,2024-04-10,,Open
M-2131,Litigation,Commercial,Product,US,Low,2163454,Christopher Taylor,2026-02-28,2027-03-06,Closed
M-2132,Litigation,Compliance,Finance,US,Low,545297,Darren Navarro,2025-03-30,,Open
M-2133,Regulatory,Employment,Sales,APAC,Low,887561,Calvin Davis,2025-07-18,,Open
M-2134,Contract,Compliance,Finance,APAC,Medium,3133616,William Carr,2025-06-12,2025-08-22,Closed
M-2135,Contract,IP,Finance,EU,Medium,4449216,Joshua Hardin,2025-09-19,2026-07-05,Closed
M-2136,Regulatory,IP,Sales,EU,High,4744862,Scott Benjamin,2024-07-20,,Open
M-2137,Contract,Commercial,Compliance,US,Medium,4576186,Roberto Robinson,2024-12-15,,Open
M-2138,Contract,Employment,HR,US,High,2087489,Sandra Perry,2024-10-21,,Open
M-2139,Contract,IP,Compliance,EU,High,433772,Tammy Chandler,2026-01-11,2026-09-10,Closed
M-2140,Litigation,Compliance,Finance,US,Medium,3600769,Eric Hicks,2025-09-28,,Open
M-2141,Litigation,Employment,Compliance,US,High,1565492,Michael Underwood,2025-07-28,2026-06-14,Closed
M-2142,Contract,Commercial,Product,EU,High,4108859,Meredith Perez,2024-05-12,,Open
M-2143,Litigation,Compliance,HR,US,High,2190971,Jacqueline Sweeney,2025-06-12,2026-02-01,Closed
M-2144,Regulatory,Commercial,Compliance,EU,High,1534437,Christine Gonzalez,2024-05-22,2025-04-08,Closed
M-2145,Contract,IP,Compliance,US,Low,1464164,Cameron Ochoa,2024-09-02,,Open
M-2146,Contract,Compliance,Finance,EU,Low,444760,Michele Roberts,2024-06-03,,Open
M-2147,Contract,Commercial,Sales,US,High,2545832,Vincent Pugh,2024-11-03,,Open
M-2148,Contract,Compliance,Finance,EU,Medium,4982093,Elizabeth Dudley,2026-02-12,2026-12-21,Closed
M-2149,Regulatory,Compliance,Compliance,APAC,High,3887954,Summer Norris,2025-06-28,2025-11-19,Closed
M-2150,Contract,Commercial,Sales,US,Medium,1638720,Sabrina Camacho,2025-03-30,,Open
M-2151,Regulatory,Employment,Finance,APAC,Low,3153918,Megan Rodgers,2024-11-26,,Open
M-2152,Contract,Compliance,Product,US,Low,2558609,Dana Rodriguez,2025-09-18,,Open
M-2153,Regulatory,Employment,Product,APAC,Medium,3624465,Aaron Carpenter,2025-01-04,2025-12-20,Closed
M-2154,Contract,Compliance,Sales,US,Low,2322940,Meredith Wells,2024-12-03,2025-01-15,Closed
M-2155,Regulatory,Commercial,Finance,EU,Medium,217185,Robert Alexander,2024-07-08,2025-06-23,Closed
M-2156,Contract,Compliance,Product,APAC,Medium,3253691,Kristina Allen,2024-11-18,2025-07-09,Closed
M-2157,Litigation,Employment,Finance,EU,Medium,1750107,Kevin Espinoza,2025-03-02,2025-05-18,Closed
M-2158,Litigation,Compliance,Product,APAC,Low,1433575,Vanessa Gonzalez,2025-04-05,,Open
M-2159,Regulatory,Employment,Finance,APAC,Medium,4851435,Nathaniel Johnston,2024-11-09,2025-01-08,Closed
M-2160,Litigation,Commercial,Sales,EU,Medium,242163,Lisa Mcbride,2025-09-13,2025-11-28,Closed
M-2161,Regulatory,Employment,Finance,US,Medium,4383363,Allison Gordon,2025-10-18,,Open
M-2162,Contract,Commercial,Sales,EU,Low,1000333,Janet Garcia,2025-07-01,2025-12-26,Closed
M-2163,Regulatory,Employment,Finance,APAC,Low,4815629,Nicole Briggs,2025-04-26,2025-12-10,Closed
M-2164,Regulatory,Commercial,Product,APAC,Medium,4701995,Adriana Armstrong,2024-08-13,2025-05-08,Closed
M-2165,Contract,Compliance,HR,EU,High,2930586,Angela Mccann,2025-07-22,,Open
M-2166,Litigation,Compliance,HR,APAC,High,1815825,Caroline Mason,2026-02-28,2026-05-06,Closed
M-2167,Litigation,Employment,Compliance,APAC,Medium,2156231,Linda Lee,2025-12-16,2026-06-29,Closed
M-2168,Contract,Employment,HR,EU,Medium,1251872,Shannon Wade,2024-10-02,2024-11-21,Closed
M-2169,Contract,Employment,Sales,APAC,Low,2794955,Chad Ramos,2025-09-26,2026-06-08,Closed
M-2170,Litigation,IP,Compliance,APAC,Medium,3450941,Andrew Alvarez,2025-05-31,2026-03-11,Closed
M-2171,Contract,Employment,Finance,EU,Medium,76181,Robert Jimenez,2025-02-09,,Open
M-2172,Litigation,Compliance,HR,APAC,Low,3451325,Jean Goodwin,2025-12-27,,Open
M-2173,Regulatory,Employment,Finance,US,Medium,2354387,Thomas Moore,2025-03-23,,Open
M-2174,Litigation,Employment,Sales,APAC,Low,2346197,Joel Shepard,2024-05-28,,Open
M-2175,Regulatory,IP,Finance,APAC,Low,4453653,Tammy Larson,2024-11-10,,Open
M-2176,Litigation,Compliance,Product,US,High,4137234,Juan Ball PhD,2024-12-26,2025-12-30,Closed
M-2177,Litigation,Compliance,Finance,EU,Low,3383486,Matthew Rodgers,2024-07-04,,Open
M-2178,Regulatory,IP,HR,APAC,High,674607,John Stark,2024-06-14,2025-03-04,Closed
M-2179,Contract,Commercial,Product,EU,Low,1480533,Jeffrey Haas,2024-11-27,2025-07-10,Closed
M-2180,Contract,Employment,Product,US,Low,1068606,William Ramirez,2025-05-16,2026-03-05,Closed
M-2181,Regulatory,Commercial,HR,EU,Low,2004807,Natasha Glenn,2024-03-16,,Open
M-2182,Regulatory,Employment,Finance,US,Low,3163107,William Tucker DDS,2026-03-06,,Open
M-2183,Regulatory,IP,Product,EU,High,2747306,Danny Rose,2024-06-04,2025-06-10,Closed
M-2184,Contract,Commercial,Finance,EU,High,1161490,Jordan Leon,2024-06-03,,Open
M-2185,Litigation,IP,Compliance,APAC,High,2917116,Matthew Noble,2025-10-06,,Open
M-2186,Contract,Employment,HR,APAC,Low,2400661,Linda White,2025-09-26,,Open
M-2187,Contract,Employment,HR,US,High,4047025,Dr. Cynthia Mclaughlin PhD,2024-03-20,2025-02-19,Closed
M-2188,Regulatory,Compliance,Finance,EU,High,1017718,Tammy Burns,2025-04-12,,Open
M-2189,Litigation,Commercial,HR,APAC,Low,188608,James Cox III,2025-05-23,2026-02-10,Closed
M-2190,Contract,IP,Sales,US,Low,1594230,Briana Richmond,2026-01-26,,Open
M-2191,Regulatory,Employment,Sales,EU,High,3238173,William Martin,2025-09-15,,Open
M-2192,Regulatory,Commercial,HR,APAC,Low,3967352,Alicia Baker,2025-01-04,,Open
M-2193,Contract,IP,Product,APAC,Medium,1619384,Phillip Williams,2025-09-24,2026-04-20,Closed
M-2194,Contract,Compliance,Product,EU,Medium,4916109,Michael Fuller,2025-12-04,2026-06-25,Closed
M-2195,Regulatory,IP,Compliance,US,Low,554996,Melissa Turner,2026-02-25,2026-05-19,Closed
M-2196,Regulatory,Compliance,Compliance,APAC,Medium,3149362,Stephen Williams,2024-09-20,2024-11-19,Closed
M-2197,Contract,Employment,HR,EU,High,239350,Danielle Lee,2024-08-17,2025-04-16,Closed
M-2198,Contract,IP,Finance,US,Low,2718352,Julia Sanchez,2025-11-19,2026-05-06,Closed
M-2199,Contract,IP,Product,APAC,High,215039,Michael Wilson,2025-01-07,,Open
M-2200,Contract,IP,Product,EU,Low,2455074,Nancy Clark,2024-12-04,2025-02-09,Closed
M-2201,Contract,Commercial,Product,EU,Medium,3511624,Benjamin Turner,2025-12-15,2026-05-07,Closed
M-2202,Litigation,Employment,Product,APAC,High,3479462,Kimberly Hoover,2025-11-26,2026-07-26,Closed
